timestamp,aqi,pm25,pm10,city,country
2024-12-14 11:00:00,106,74.60428823080129,158.82216145692334,Lahore,Pakistan
2024-12-14 12:00:00,219,54.68471003384496,120.89977051057701,Lahore,Pakistan
2024-12-14 13:00:00,276,87.06816828108833,108.26897872872921,Lahore,Pakistan
2024-12-14 14:00:00,129,148.4348656055604,54.71442044122634,Lahore,Pakistan
2024-12-14 15:00:00,113,119.85121409724687,151.02569159626762,Lahore,Pakistan
2024-12-14 16:00:00,81,95.13772507463689,139.30621189943122,Lahore,Pakistan
2024-12-14 17:00:00,297,135.70814388291382,94.50375088724356,Lahore,Pakistan
2024-12-14 18:00:00,254,114.41295993086372,88.34583809294833,Lahore,Pakistan
2024-12-14 19:00:00,191,67.04694223079906,61.35270459331756,Lahore,Pakistan
2024-12-14 20:00:00,246,100.98801077526511,176.2146244470042,Lahore,Pakistan
2024-12-14 21:00:00,241,148.89249804647497,107.44519565449755,Lahore,Pakistan
2024-12-14 22:00:00,181,118.02044413667521,146.61426616177422,Lahore,Pakistan
2024-12-14 23:00:00,102,26.598318160168205,159.99090107105224,Lahore,Pakistan
2024-12-15 00:00:00,236,131.91069669472688,126.04631982199531,Lahore,Pakistan
2024-12-15 01:00:00,270,113.6884511688906,70.1042735977541,Lahore,Pakistan
2024-12-15 02:00:00,256,119.60994223499651,100.94598787445737,Lahore,Pakistan
2024-12-15 03:00:00,142,90.70434540421329,186.3906071363524,Lahore,Pakistan
2024-12-15 04:00:00,207,112.79159414220834,44.99524139354129,Lahore,Pakistan
2024-12-15 05:00:00,68,145.6625143614133,113.24134742098316,Lahore,Pakistan
2024-12-15 06:00:00,216,115.60057585831277,35.50484090149106,Lahore,Pakistan
2024-12-15 07:00:00,111,50.91326630992347,175.16515423709635,Lahore,Pakistan
2024-12-15 08:00:00,298,132.37931925937704,107.85595720351878,Lahore,Pakistan
2024-12-15 09:00:00,115,138.95046294601377,41.490029699479564,Lahore,Pakistan
2024-12-15 10:00:00,209,142.5028356058698,112.36406256868777,Lahore,Pakistan
2024-12-15 11:00:00,109,142.38108634519276,149.8633053841163,Lahore,Pakistan
2024-12-15 12:00:00,203,42.121409515369564,30.669370838756848,Lahore,Pakistan
2024-12-15 13:00:00,124,28.2433604819294,60.3380146221771,Lahore,Pakistan
2024-12-15 14:00:00,241,20.919404255055955,199.718425476684,Lahore,Pakistan
2024-12-15 15:00:00,223,131.39041334702614,37.19428623704384,Lahore,Pakistan
2024-12-15 16:00:00,68,64.06956476609562,130.55410863973253,Lahore,Pakistan
2024-12-15 17:00:00,201,65.51615382522874,72.99985253025638,Lahore,Pakistan
2024-12-15 18:00:00,298,114.12680403481359,196.22711254331668,Lahore,Pakistan
2024-12-15 19:00:00,93,59.31184780703751,40.92609930741715,Lahore,Pakistan
2024-12-15 20:00:00,252,108.80214420991003,79.10629101180982,Lahore,Pakistan
2024-12-15 21:00:00,164,61.23316661460126,95.39081358551155,Lahore,Pakistan
2024-12-15 22:00:00,272,138.11765504360568,197.99180120078609,Lahore,Pakistan
2024-12-15 23:00:00,213,87.49558814146128,148.944660574276,Lahore,Pakistan
2024-12-16 00:00:00,82,83.21339509217331,32.61786842769303,Lahore,Pakistan
2024-12-16 01:00:00,115,27.405664077894343,178.85038348527817,Lahore,Pakistan
2024-12-16 02:00:00,154,23.613740444123028,56.583868995323414,Lahore,Pakistan
2024-12-16 03:00:00,208,38.426919307711685,193.84013379152705,Lahore,Pakistan
2024-12-16 04:00:00,164,27.25364680229736,48.28016357960843,Lahore,Pakistan
2024-12-16 05:00:00,170,55.588805975695635,36.32128460304555,Lahore,Pakistan
2024-12-16 06:00:00,144,129.76362040176173,120.68766635559666,Lahore,Pakistan
2024-12-16 07:00:00,200,61.547596396839474,56.680772024436,Lahore,Pakistan
2024-12-16 08:00:00,252,91.93562829771113,174.86415175463483,Lahore,Pakistan
2024-12-16 09:00:00,229,61.89260967220527,30.653186703837633,Lahore,Pakistan
2024-12-16 10:00:00,132,79.64515175098825,128.16375947962797,Lahore,Pakistan
2024-12-16 11:00:00,293,69.11212809140687,109.70648488439079,Lahore,Pakistan
2024-12-16 12:00:00,252,108.10907006196369,150.32810212747182,Lahore,Pakistan
2024-12-16 13:00:00,271,37.75709298446508,133.73928731363276,Lahore,Pakistan
2024-12-16 14:00:00,106,94.5501411932924,77.52666519694523,Lahore,Pakistan
2024-12-16 15:00:00,249,85.79574950029226,94.618470340563,Lahore,Pakistan
2024-12-16 16:00:00,255,81.53691594557259,182.71209381948813,Lahore,Pakistan
2024-12-16 17:00:00,154,46.98963002303198,112.24778884063552,Lahore,Pakistan
2024-12-16 18:00:00,219,87.07522364927569,174.8105830699186,Lahore,Pakistan
2024-12-16 19:00:00,269,133.35702273146555,158.23947097101242,Lahore,Pakistan
2024-12-16 20:00:00,285,48.863671770878724,113.4104063330007,Lahore,Pakistan
2024-12-16 21:00:00,202,29.400128973722772,155.64190344681788,Lahore,Pakistan
2024-12-16 22:00:00,83,33.220791876066215,140.98705813233795,Lahore,Pakistan
2024-12-16 23:00:00,251,108.22308644019463,99.15242085556713,Lahore,Pakistan
2024-12-17 00:00:00,273,85.04217852686604,44.7898499614123,Lahore,Pakistan
2024-12-17 01:00:00,90,32.17326001707943,176.8661403865816,Lahore,Pakistan
2024-12-17 02:00:00,251,23.859279174022976,79.31891103862954,Lahore,Pakistan
2024-12-17 03:00:00,83,142.36827977065707,180.7242908709926,Lahore,Pakistan
2024-12-17 04:00:00,74,58.47553171491049,71.99647712174752,Lahore,Pakistan
2024-12-17 05:00:00,197,25.115418920693386,106.31369701946633,Lahore,Pakistan
2024-12-17 06:00:00,172,38.575736786287436,182.6303790839793,Lahore,Pakistan
2024-12-17 07:00:00,105,24.063659376760555,87.39754393721086,Lahore,Pakistan
2024-12-17 08:00:00,296,71.82721654006642,72.0958257790111,Lahore,Pakistan
2024-12-17 09:00:00,286,129.71249554623085,70.82339531776913,Lahore,Pakistan
2024-12-17 10:00:00,117,115.76017554710498,87.79847212494413,Lahore,Pakistan
2024-12-17 11:00:00,221,44.05434843213729,59.60128018322788,Lahore,Pakistan
2024-12-17 12:00:00,156,126.68862954052003,119.10495070688634,Lahore,Pakistan
2024-12-17 13:00:00,173,115.8189215788443,163.0728469883888,Lahore,Pakistan
2024-12-17 14:00:00,182,58.872470480962605,152.454139507974,Lahore,Pakistan
2024-12-17 15:00:00,59,148.9443825748628,139.64345794550707,Lahore,Pakistan
2024-12-17 16:00:00,277,131.88977222126692,121.64863323212087,Lahore,Pakistan
2024-12-17 17:00:00,178,146.36965043263294,65.16639448706337,Lahore,Pakistan
2024-12-17 18:00:00,75,46.00844182876524,86.74576982476947,Lahore,Pakistan
2024-12-17 19:00:00,219,78.31402529726412,70.4864462337863,Lahore,Pakistan
2024-12-17 20:00:00,77,75.6540709966747,80.8481889548132,Lahore,Pakistan
2024-12-17 21:00:00,101,123.32400369992943,113.49547517018495,Lahore,Pakistan
2024-12-17 22:00:00,163,116.27774020949246,35.47645162525902,Lahore,Pakistan
2024-12-17 23:00:00,158,118.02761415522443,90.44332147049005,Lahore,Pakistan
2024-12-18 00:00:00,61,25.74398177929626,131.78253858482645,Lahore,Pakistan
2024-12-18 01:00:00,273,23.8367788325814,165.23434030741572,Lahore,Pakistan
2024-12-18 02:00:00,140,141.19108364750554,84.16368911154879,Lahore,Pakistan
2024-12-18 03:00:00,86,136.3885851981355,100.3560338364151,Lahore,Pakistan
2024-12-18 04:00:00,175,120.71275061518367,61.40621019959487,Lahore,Pakistan
2024-12-18 05:00:00,137,42.83655846451388,197.5490166310187,Lahore,Pakistan
2024-12-18 06:00:00,272,133.60735947546914,195.39198431704904,Lahore,Pakistan
2024-12-18 07:00:00,199,131.86365328119496,171.2963808417295,Lahore,Pakistan
2024-12-18 08:00:00,100,95.40891432924799,177.05067389916584,Lahore,Pakistan
2024-12-18 09:00:00,202,101.58637539046282,51.77141624017293,Lahore,Pakistan
2024-12-18 10:00:00,279,117.76704886008822,97.67966594806238,Lahore,Pakistan
2024-12-18 11:00:00,235,138.03379607971985,137.26940203455217,Lahore,Pakistan
2024-12-18 12:00:00,94,109.18485567244996,141.3503868054927,Lahore,Pakistan
2024-12-18 13:00:00,178,26.99715527666576,73.76957119373967,Lahore,Pakistan
2024-12-18 14:00:00,218,111.9808786965747,81.07999403798686,Lahore,Pakistan
2024-12-18 15:00:00,129,107.95519977404712,177.9777211972455,Lahore,Pakistan
2024-12-18 16:00:00,281,67.72276931235365,173.92936550667287,Lahore,Pakistan
2024-12-18 17:00:00,208,110.31116631870627,69.0579293712454,Lahore,Pakistan
2024-12-18 18:00:00,139,98.45610359365541,35.43672606744333,Lahore,Pakistan
2024-12-18 19:00:00,200,142.48172170453284,141.69145968275558,Lahore,Pakistan
2024-12-18 20:00:00,149,140.46025821745062,81.6591700875367,Lahore,Pakistan
2024-12-18 21:00:00,197,31.680113102832326,52.20909487781563,Lahore,Pakistan
2024-12-18 22:00:00,223,38.18417800015715,123.28814002499936,Lahore,Pakistan
2024-12-18 23:00:00,191,138.82825567221306,69.56093700173282,Lahore,Pakistan
2024-12-19 00:00:00,208,88.78458570341878,180.77994761537295,Lahore,Pakistan
2024-12-19 01:00:00,166,94.50228467524437,129.43750326289842,Lahore,Pakistan
2024-12-19 02:00:00,64,104.06004153809637,142.15647982954164,Lahore,Pakistan
2024-12-19 03:00:00,223,21.64344672623167,194.21945272713154,Lahore,Pakistan
2024-12-19 04:00:00,247,37.759326924376545,56.155255194823354,Lahore,Pakistan
2024-12-19 05:00:00,262,39.72887562803618,97.38796994965368,Lahore,Pakistan
2024-12-19 06:00:00,209,135.34732736660487,159.29018910245566,Lahore,Pakistan
2024-12-19 07:00:00,94,49.56454070130154,169.9025324616507,Lahore,Pakistan
2024-12-19 08:00:00,124,102.57291081477884,94.24713335194257,Lahore,Pakistan
2024-12-19 09:00:00,283,37.11212694478057,57.26990600631926,Lahore,Pakistan
2024-12-19 10:00:00,162,65.83824975961342,33.671566870569116,Lahore,Pakistan
2024-12-19 11:00:00,206,45.488966622565464,131.74007088078469,Lahore,Pakistan
2024-12-19 12:00:00,103,112.63481640331072,38.275109988222454,Lahore,Pakistan
2024-12-19 13:00:00,106,112.84419831170683,186.6055500900088,Lahore,Pakistan
2024-12-19 14:00:00,230,86.86996892998712,68.2107034773156,Lahore,Pakistan
2024-12-19 15:00:00,144,67.41466962994399,100.29807354989093,Lahore,Pakistan
2024-12-19 16:00:00,163,35.987520527622,154.15494043360783,Lahore,Pakistan
2024-12-19 17:00:00,214,81.77437118733282,90.94223015365255,Lahore,Pakistan
2024-12-19 18:00:00,264,63.39280683067845,82.09113324359956,Lahore,Pakistan
2024-12-19 19:00:00,226,129.64722382018635,54.33819841416802,Lahore,Pakistan
2024-12-19 20:00:00,160,96.74702813278232,35.518072266540194,Lahore,Pakistan
2024-12-19 21:00:00,218,67.1817425153576,81.40961018437147,Lahore,Pakistan
2024-12-19 22:00:00,251,118.47218615146033,184.49833730490982,Lahore,Pakistan
2024-12-19 23:00:00,240,127.84073346098018,187.71619534723712,Lahore,Pakistan
2024-12-20 00:00:00,211,64.00358300364408,143.4557672635869,Lahore,Pakistan
2024-12-20 01:00:00,242,127.05614863212192,64.06676836289469,Lahore,Pakistan
2024-12-20 02:00:00,109,36.82731761904522,98.34343514057507,Lahore,Pakistan
2024-12-20 03:00:00,240,41.76930041448877,144.9851003169842,Lahore,Pakistan
2024-12-20 04:00:00,198,125.5666820101544,152.00721240824635,Lahore,Pakistan
2024-12-20 05:00:00,258,47.5312791063718,69.39519176679075,Lahore,Pakistan
2024-12-20 06:00:00,144,73.08735432409297,119.62435309326132,Lahore,Pakistan
2024-12-20 07:00:00,182,55.782921197073364,83.34682345523399,Lahore,Pakistan
2024-12-20 08:00:00,282,132.9617586382583,79.75344639830286,Lahore,Pakistan
2024-12-20 09:00:00,73,46.533632996043394,184.2373044903621,Lahore,Pakistan
2024-12-20 10:00:00,181,94.37631436783994,170.6347949577375,Lahore,Pakistan
2024-12-20 11:00:00,196,114.46124234861223,125.16229491371307,Lahore,Pakistan
2024-12-20 12:00:00,260,102.95872529654534,39.21487404125371,Lahore,Pakistan
2024-12-20 13:00:00,133,116.00812372366829,176.03651496144943,Lahore,Pakistan
2024-12-20 14:00:00,141,88.42144348420537,178.96411833040358,Lahore,Pakistan
2024-12-20 15:00:00,81,39.9223078516889,146.00954648432509,Lahore,Pakistan
2024-12-20 16:00:00,188,95.87285329504058,80.66400993958291,Lahore,Pakistan
2024-12-20 17:00:00,72,26.714097928268032,43.260730297820714,Lahore,Pakistan
2024-12-20 18:00:00,216,69.4464403107002,171.19293096147914,Lahore,Pakistan
2024-12-20 19:00:00,167,114.77951762295686,160.11970549120647,Lahore,Pakistan
2024-12-20 20:00:00,190,26.329326432471255,53.20552480782473,Lahore,Pakistan
2024-12-20 21:00:00,66,24.241480525908727,192.9572601664734,Lahore,Pakistan
2024-12-20 22:00:00,222,72.77417293903272,70.54262076221985,Lahore,Pakistan
2024-12-20 23:00:00,194,97.97469368829218,165.35995565178067,Lahore,Pakistan
2024-12-21 00:00:00,165,59.30145377702427,37.0147464849878,Lahore,Pakistan
2024-12-21 01:00:00,274,75.75812963106677,37.83599828506858,Lahore,Pakistan
2024-12-21 02:00:00,211,92.79485524777253,65.74389154488537,Lahore,Pakistan
2024-12-21 03:00:00,173,46.178411358218526,137.592405724967,Lahore,Pakistan
2024-12-21 04:00:00,76,115.95271476681846,186.64465880609964,Lahore,Pakistan
2024-12-21 05:00:00,214,77.31801988539948,190.67204243389963,Lahore,Pakistan
2024-12-21 06:00:00,136,96.51247886014018,104.0161236960147,Lahore,Pakistan
2024-12-21 07:00:00,130,145.2517359639496,185.76900550231593,Lahore,Pakistan
2024-12-21 08:00:00,243,146.99274812082308,199.6736142570748,Lahore,Pakistan
2024-12-21 09:00:00,201,117.27423345423409,184.90976639192067,Lahore,Pakistan
2024-12-21 10:00:00,185,52.824161327137695,106.09005757437195,Lahore,Pakistan
2024-12-21 11:00:00,299,142.00442542094277,99.70745906830926,Lahore,Pakistan
2024-12-21 12:00:00,143,54.40589338695748,67.12726544900313,Lahore,Pakistan
2024-12-21 13:00:00,290,58.676589351209486,143.13334668845687,Lahore,Pakistan
2024-12-21 14:00:00,150,125.17842620439448,198.90827470942605,Lahore,Pakistan
2024-12-21 15:00:00,234,58.67884426996513,184.80806774050237,Lahore,Pakistan
2024-12-21 16:00:00,94,139.42554872349518,108.56566025203453,Lahore,Pakistan
2024-12-21 17:00:00,81,55.88237610816139,108.86503333125938,Lahore,Pakistan
2024-12-21 18:00:00,100,46.226963442166635,56.50146344603984,Lahore,Pakistan
2024-12-21 19:00:00,151,109.40632806501684,109.20129538355097,Lahore,Pakistan
2024-12-21 20:00:00,102,76.70155134948288,61.36095558388713,Lahore,Pakistan
2024-12-21 21:00:00,273,34.46047455485087,167.81935907465768,Lahore,Pakistan
2024-12-21 22:00:00,140,148.4562579123465,45.486549517452644,Lahore,Pakistan
2024-12-21 23:00:00,194,22.559774111277488,70.97508142910043,Lahore,Pakistan
2024-12-22 00:00:00,191,127.18717946856793,107.1488883427493,Lahore,Pakistan
2024-12-22 01:00:00,65,118.13941560690631,130.71000104740548,Lahore,Pakistan
2024-12-22 02:00:00,152,109.82537788970177,106.6397829495462,Lahore,Pakistan
2024-12-22 03:00:00,172,98.78141133179045,148.56841716138194,Lahore,Pakistan
2024-12-22 04:00:00,193,69.52410616016004,82.9917754999573,Lahore,Pakistan
2024-12-22 05:00:00,236,142.0986020327798,90.49522494120131,Lahore,Pakistan
2024-12-22 06:00:00,294,47.302685407726585,138.2912579564957,Lahore,Pakistan
2024-12-22 07:00:00,240,121.60612259068813,143.21702572808425,Lahore,Pakistan
2024-12-22 08:00:00,228,53.353756955616504,160.24335548414962,Lahore,Pakistan
2024-12-22 09:00:00,61,128.54511154695422,192.21077118411287,Lahore,Pakistan
2024-12-22 10:00:00,271,114.43674006805028,112.70270124794193,Lahore,Pakistan
2024-12-22 11:00:00,162,137.48228292905966,49.1340468109602,Lahore,Pakistan
2024-12-22 12:00:00,77,73.0303255588836,87.01018600955337,Lahore,Pakistan
2024-12-22 13:00:00,55,67.04254312918562,170.2343585166965,Lahore,Pakistan
2024-12-22 14:00:00,67,114.69560895896473,156.1565950096066,Lahore,Pakistan
2024-12-22 15:00:00,262,118.89821207713783,65.42613322867122,Lahore,Pakistan
2024-12-22 16:00:00,271,131.1403163425868,81.807594302008,Lahore,Pakistan
2024-12-22 17:00:00,220,65.72455619202059,49.646502701968295,Lahore,Pakistan
2024-12-22 18:00:00,292,85.90047303978305,49.67702658442694,Lahore,Pakistan
2024-12-22 19:00:00,186,149.8359873364689,175.18131811206587,Lahore,Pakistan
2024-12-22 20:00:00,239,87.9143755794309,136.4171940494249,Lahore,Pakistan
2024-12-22 21:00:00,151,44.798425543203535,64.89415458154735,Lahore,Pakistan
2024-12-22 22:00:00,52,25.847003264415395,99.39404019265741,Lahore,Pakistan
2024-12-22 23:00:00,201,53.686510412688044,96.48829423710254,Lahore,Pakistan
2024-12-23 00:00:00,268,36.998291127195564,191.0286699605343,Lahore,Pakistan
2024-12-23 01:00:00,81,121.12922507341364,128.85989203799383,Lahore,Pakistan
2024-12-23 02:00:00,71,41.554569422721684,121.33731883594984,Lahore,Pakistan
2024-12-23 03:00:00,133,132.3468398028363,160.28428628495902,Lahore,Pakistan
2024-12-23 04:00:00,166,40.84365315180922,189.4698696315013,Lahore,Pakistan
2024-12-23 05:00:00,271,64.99259173045144,197.5378254845899,Lahore,Pakistan
2024-12-23 06:00:00,188,94.13859398685682,148.953831407942,Lahore,Pakistan
2024-12-23 07:00:00,280,111.49147648829737,91.37893317993533,Lahore,Pakistan
2024-12-23 08:00:00,149,43.06981604932929,190.28703579509263,Lahore,Pakistan
2024-12-23 09:00:00,141,22.99987925397303,67.35696037281076,Lahore,Pakistan
2024-12-23 10:00:00,214,139.34900128387642,84.03137744513202,Lahore,Pakistan
2024-12-23 11:00:00,105,109.01143254100587,48.276829521915786,Lahore,Pakistan
2024-12-23 12:00:00,135,44.61340522837361,116.80505059513553,Lahore,Pakistan
2024-12-23 13:00:00,278,92.52260689370799,50.4211939497929,Lahore,Pakistan
2024-12-23 14:00:00,268,85.65471816428692,31.466218242731223,Lahore,Pakistan
2024-12-23 15:00:00,51,21.749000310732182,39.24621569553258,Lahore,Pakistan
2024-12-23 16:00:00,62,27.016195774682693,113.79723345272559,Lahore,Pakistan
2024-12-23 17:00:00,211,82.90123234219334,150.68271829405248,Lahore,Pakistan
2024-12-23 18:00:00,118,26.17099207262497,128.49448804015125,Lahore,Pakistan
2024-12-23 19:00:00,234,38.89815845922356,126.08435394452586,Lahore,Pakistan
2024-12-23 20:00:00,188,29.531807760539827,134.17258693855354,Lahore,Pakistan
2024-12-23 21:00:00,153,111.06605507251831,96.36537204035734,Lahore,Pakistan
2024-12-23 22:00:00,101,109.40890640596614,40.44899754193794,Lahore,Pakistan
2024-12-23 23:00:00,272,45.0762192955209,47.27861643491545,Lahore,Pakistan
2024-12-24 00:00:00,208,24.291783450361724,180.37177191310488,Lahore,Pakistan
2024-12-24 01:00:00,230,90.94332521477216,38.01244434027075,Lahore,Pakistan
2024-12-24 02:00:00,182,123.39480938408553,37.76514162481472,Lahore,Pakistan
2024-12-24 03:00:00,280,68.26163199841656,170.60599439562515,Lahore,Pakistan
2024-12-24 04:00:00,62,27.585269878064015,54.5892964835253,Lahore,Pakistan
2024-12-24 05:00:00,146,49.96595795252052,193.0322648884534,Lahore,Pakistan
2024-12-24 06:00:00,179,145.17408409085147,189.62285349576678,Lahore,Pakistan
2024-12-24 07:00:00,257,105.29125123345884,152.53524998446125,Lahore,Pakistan
2024-12-24 08:00:00,56,140.106874722917,137.29382014651833,Lahore,Pakistan
2024-12-24 09:00:00,207,98.79370805584398,190.85306079109066,Lahore,Pakistan
2024-12-24 10:00:00,279,86.36082660213414,188.62171587935495,Lahore,Pakistan
2024-12-24 11:00:00,222,55.968413321577884,125.54299897433668,Lahore,Pakistan
2024-12-24 12:00:00,69,47.0726318113653,115.70819490265296,Lahore,Pakistan
2024-12-24 13:00:00,71,47.617193958899364,94.69588198101808,Lahore,Pakistan
2024-12-24 14:00:00,105,35.3411854290786,180.05664200943852,Lahore,Pakistan
2024-12-24 15:00:00,142,65.2420206837485,141.8985890731278,Lahore,Pakistan
2024-12-24 16:00:00,126,30.439320335018653,192.3934018907719,Lahore,Pakistan
2024-12-24 17:00:00,284,119.23195094696742,141.82414298867423,Lahore,Pakistan
2024-12-24 18:00:00,216,79.44681069308501,171.11131634230543,Lahore,Pakistan
2024-12-24 19:00:00,59,79.12494325100462,192.3192646835452,Lahore,Pakistan
2024-12-24 20:00:00,261,87.40919793492387,153.8390315343563,Lahore,Pakistan
2024-12-24 21:00:00,218,56.88177144109107,117.84341141796037,Lahore,Pakistan
2024-12-24 22:00:00,93,148.9775551573144,58.01104593945384,Lahore,Pakistan
2024-12-24 23:00:00,189,33.50956231880225,176.54267233575024,Lahore,Pakistan
2024-12-25 00:00:00,178,20.299952340326016,49.574466664430545,Lahore,Pakistan
2024-12-25 01:00:00,91,54.98140749972567,39.88402629150921,Lahore,Pakistan
