timestamp,aqi,pm25,pm10,city,country
2025-03-14 18:00:00,125,42.02352149544387,120.19919184014886,Lahore,Pakistan
2025-03-14 19:00:00,233,67.28677887255174,139.52205335449622,Lahore,Pakistan
2025-03-14 20:00:00,120,145.36306957992943,74.20775477141274,Lahore,Pakistan
2025-03-14 21:00:00,112,143.54235230507138,168.10141869074423,Lahore,Pakistan
2025-03-14 22:00:00,282,47.161330868348244,101.75707295090693,Lahore,Pakistan
2025-03-14 23:00:00,150,29.933117409957507,161.38023508116547,Lahore,Pakistan
2025-03-15 00:00:00,197,93.17614364002826,104.7763547828933,Lahore,Pakistan
2025-03-15 01:00:00,247,137.22807112396967,195.49608954835352,Lahore,Pakistan
2025-03-15 02:00:00,274,115.7143571330085,49.070568321562035,Lahore,Pakistan
2025-03-15 03:00:00,218,106.73815893681973,104.2252412468115,Lahore,Pakistan
2025-03-15 04:00:00,95,42.977715061789496,109.78486357213235,Lahore,Pakistan
2025-03-15 05:00:00,189,31.678776886362787,144.84854931352234,Lahore,Pakistan
2025-03-15 06:00:00,132,120.17430684572386,73.24290557362133,Lahore,Pakistan
2025-03-15 07:00:00,78,24.648151366388397,55.16373312223456,Lahore,Pakistan
2025-03-15 08:00:00,196,116.02655869609492,157.2492690525781,Lahore,Pakistan
2025-03-15 09:00:00,90,126.11068245362773,123.8406821718251,Lahore,Pakistan
2025-03-15 10:00:00,142,105.23933581858451,120.85770608372472,Lahore,Pakistan
2025-03-15 11:00:00,98,55.11705944786106,137.69163708190723,Lahore,Pakistan
2025-03-15 12:00:00,174,21.165786581637757,113.72380456205877,Lahore,Pakistan
2025-03-15 13:00:00,77,112.97563723722415,134.81804671247437,Lahore,Pakistan
2025-03-15 14:00:00,117,59.05391478126609,192.6757210673764,Lahore,Pakistan
2025-03-15 15:00:00,168,95.60431633856993,83.80871190592154,Lahore,Pakistan
2025-03-15 16:00:00,229,90.29245396711515,65.27095229268454,Lahore,Pakistan
2025-03-15 17:00:00,238,68.60661762861541,165.09049111921172,Lahore,Pakistan
2025-03-15 18:00:00,197,32.492666649845745,116.40592386458128,Lahore,Pakistan
2025-03-15 19:00:00,281,137.40015381884592,94.9363638259015,Lahore,Pakistan
2025-03-15 20:00:00,208,137.8994584408868,142.78299608000802,Lahore,Pakistan
2025-03-15 21:00:00,93,68.19994955125844,197.68469719271783,Lahore,Pakistan
2025-03-15 22:00:00,80,53.647616094987576,161.0640142903649,Lahore,Pakistan
2025-03-15 23:00:00,183,29.524923859730396,194.9964535895043,Lahore,Pakistan
2025-03-16 00:00:00,104,66.79149237384607,63.34421098499899,Lahore,Pakistan
2025-03-16 01:00:00,231,92.39312121903507,105.22514684787082,Lahore,Pakistan
2025-03-16 02:00:00,285,112.90461314217391,136.3570175658851,Lahore,Pakistan
2025-03-16 03:00:00,223,80.63238929632996,49.3339322619732,Lahore,Pakistan
2025-03-16 04:00:00,203,79.81297645661729,163.47353769917132,Lahore,Pakistan
2025-03-16 05:00:00,183,140.8304811965101,32.86680881431773,Lahore,Pakistan
2025-03-16 06:00:00,282,146.34705689952716,57.439195954631174,Lahore,Pakistan
2025-03-16 07:00:00,230,27.190767509755595,49.86015131963748,Lahore,Pakistan
2025-03-16 08:00:00,108,37.42137054498515,148.13030901171862,Lahore,Pakistan
2025-03-16 09:00:00,134,31.024689622171284,48.616716701242254,Lahore,Pakistan
2025-03-16 10:00:00,210,66.4366631662065,190.78243950131932,Lahore,Pakistan
2025-03-16 11:00:00,99,44.54254565493851,157.16509510516667,Lahore,Pakistan
2025-03-16 12:00:00,219,112.5183500024105,186.20291810614486,Lahore,Pakistan
2025-03-16 13:00:00,130,62.0958517318156,188.68777549955172,Lahore,Pakistan
2025-03-16 14:00:00,219,45.64514067290909,65.64108205791634,Lahore,Pakistan
2025-03-16 15:00:00,229,50.61556285718833,183.94458256842267,Lahore,Pakistan
2025-03-16 16:00:00,222,30.519123333815887,167.86147975944053,Lahore,Pakistan
2025-03-16 17:00:00,114,56.99187494574249,167.16254041378764,Lahore,Pakistan
2025-03-16 18:00:00,124,37.350143907099394,30.973444683375472,Lahore,Pakistan
2025-03-16 19:00:00,262,108.17719615974173,60.01927931090143,Lahore,Pakistan
2025-03-16 20:00:00,234,117.54774109429636,77.34212727362635,Lahore,Pakistan
2025-03-16 21:00:00,289,63.5819222102766,92.86552259452259,Lahore,Pakistan
2025-03-16 22:00:00,54,142.43947548021646,173.01128389024058,Lahore,Pakistan
2025-03-16 23:00:00,228,146.2246333630725,96.07075196990135,Lahore,Pakistan
2025-03-17 00:00:00,236,95.0162065340968,80.3798494926157,Lahore,Pakistan
2025-03-17 01:00:00,135,101.99589442866244,134.05974917592175,Lahore,Pakistan
2025-03-17 02:00:00,67,100.64042643028235,35.14576416370666,Lahore,Pakistan
2025-03-17 03:00:00,186,34.183991218993114,129.48011815926753,Lahore,Pakistan
2025-03-17 04:00:00,77,120.42949837193878,159.7169793021408,Lahore,Pakistan
2025-03-17 05:00:00,107,79.09882030765675,165.00735426931664,Lahore,Pakistan
2025-03-17 06:00:00,172,142.2641007980966,40.908403404352285,Lahore,Pakistan
2025-03-17 07:00:00,155,121.75828696457553,81.04435130434302,Lahore,Pakistan
2025-03-17 08:00:00,68,54.91021685998001,120.80991634307269,Lahore,Pakistan
2025-03-17 09:00:00,141,50.18315154156505,173.0357172303479,Lahore,Pakistan
2025-03-17 10:00:00,299,60.63082134788199,111.31100070867785,Lahore,Pakistan
2025-03-17 11:00:00,52,135.20503323621082,102.9638299939523,Lahore,Pakistan
2025-03-17 12:00:00,60,93.26177119232325,141.78982871679568,Lahore,Pakistan
2025-03-17 13:00:00,169,141.9625133539261,48.041129114100954,Lahore,Pakistan
2025-03-17 14:00:00,113,140.015566785981,82.40808504048755,Lahore,Pakistan
2025-03-17 15:00:00,109,70.04044999935034,67.88028695367206,Lahore,Pakistan
2025-03-17 16:00:00,259,92.59811825858604,135.88175548628482,Lahore,Pakistan
2025-03-17 17:00:00,190,64.08144684924179,95.05883313956119,Lahore,Pakistan
2025-03-17 18:00:00,251,108.83489487276503,98.01965197167067,Lahore,Pakistan
2025-03-17 19:00:00,182,137.6105757406567,132.09491984082223,Lahore,Pakistan
2025-03-17 20:00:00,94,34.431401515275624,53.789166348941606,Lahore,Pakistan
2025-03-17 21:00:00,141,59.1934195315008,48.52672679994465,Lahore,Pakistan
2025-03-17 22:00:00,150,57.860972880690525,140.77154603651613,Lahore,Pakistan
2025-03-17 23:00:00,242,42.459282574614974,161.70730668082305,Lahore,Pakistan
2025-03-18 00:00:00,250,21.44976711599126,181.53213218069507,Lahore,Pakistan
2025-03-18 01:00:00,268,51.992261573622706,165.3454041500428,Lahore,Pakistan
2025-03-18 02:00:00,298,145.34719777498225,30.430373216274052,Lahore,Pakistan
2025-03-18 03:00:00,231,140.7531675045712,174.18360095684042,Lahore,Pakistan
2025-03-18 04:00:00,251,73.02408084499626,75.61022277507016,Lahore,Pakistan
2025-03-18 05:00:00,165,68.47008287114478,136.44831591509103,Lahore,Pakistan
2025-03-18 06:00:00,118,51.23494935280644,86.14873785773185,Lahore,Pakistan
2025-03-18 07:00:00,285,54.8902457414539,175.48994272556735,Lahore,Pakistan
2025-03-18 08:00:00,241,25.972703159094742,95.14160579422773,Lahore,Pakistan
2025-03-18 09:00:00,259,91.2613707119745,73.42664758972586,Lahore,Pakistan
2025-03-18 10:00:00,160,104.51471176404928,54.40161225064437,Lahore,Pakistan
2025-03-18 11:00:00,126,143.71872909482755,181.45591359827318,Lahore,Pakistan
2025-03-18 12:00:00,57,110.89737426526852,44.01912189493064,Lahore,Pakistan
2025-03-18 13:00:00,288,84.19666512912237,48.70899952601198,Lahore,Pakistan
2025-03-18 14:00:00,149,145.18097218182606,136.32698907948316,Lahore,Pakistan
2025-03-18 15:00:00,298,64.27378380077914,115.55663243237038,Lahore,Pakistan
2025-03-18 16:00:00,109,133.16266037127377,161.85776583196983,Lahore,Pakistan
2025-03-18 17:00:00,154,87.8498030105836,128.01442133976883,Lahore,Pakistan
2025-03-18 18:00:00,72,87.72287328181663,193.24616172647677,Lahore,Pakistan
2025-03-18 19:00:00,245,146.1146528404792,60.4294598388511,Lahore,Pakistan
2025-03-18 20:00:00,91,138.04769212094607,136.61395305445774,Lahore,Pakistan
2025-03-18 21:00:00,283,149.07054842462105,198.39306307607265,Lahore,Pakistan
2025-03-18 22:00:00,277,28.640821350756863,192.834500149228,Lahore,Pakistan
2025-03-18 23:00:00,74,106.38215498789408,129.81115411166746,Lahore,Pakistan
2025-03-19 00:00:00,183,69.75290338159499,87.34443770540051,Lahore,Pakistan
2025-03-19 01:00:00,149,29.52840603317764,193.60455688986403,Lahore,Pakistan
2025-03-19 02:00:00,114,123.86736642565903,143.9051845275796,Lahore,Pakistan
2025-03-19 03:00:00,293,68.41179164275218,32.95966302724023,Lahore,Pakistan
2025-03-19 04:00:00,133,135.82058048182915,127.99636710872612,Lahore,Pakistan
2025-03-19 05:00:00,220,95.19229566490968,130.57456933044134,Lahore,Pakistan
2025-03-19 06:00:00,96,75.6138174293078,122.71472841314397,Lahore,Pakistan
2025-03-19 07:00:00,276,131.9713488247628,100.51744007790619,Lahore,Pakistan
2025-03-19 08:00:00,96,71.94063404570912,41.7198595436476,Lahore,Pakistan
2025-03-19 09:00:00,244,49.178770419027735,44.741843571881255,Lahore,Pakistan
2025-03-19 10:00:00,127,135.09735636683786,127.18620181645399,Lahore,Pakistan
2025-03-19 11:00:00,169,62.965857495106654,92.93819419755025,Lahore,Pakistan
2025-03-19 12:00:00,256,111.90353018061235,103.06696404400493,Lahore,Pakistan
2025-03-19 13:00:00,63,32.017142368092294,190.1921508284052,Lahore,Pakistan
2025-03-19 14:00:00,152,77.40235477519161,57.347319411041596,Lahore,Pakistan
2025-03-19 15:00:00,234,38.432496268812045,107.52520747351033,Lahore,Pakistan
2025-03-19 16:00:00,191,147.1848391207177,163.93751758847387,Lahore,Pakistan
2025-03-19 17:00:00,212,22.256295311689513,43.223395831505314,Lahore,Pakistan
2025-03-19 18:00:00,89,63.11090804935114,68.57316032538964,Lahore,Pakistan
2025-03-19 19:00:00,220,96.88564401107877,79.68223068449055,Lahore,Pakistan
2025-03-19 20:00:00,195,104.01188232028089,136.14194354263373,Lahore,Pakistan
2025-03-19 21:00:00,53,132.48443239237406,45.59402544321511,Lahore,Pakistan
2025-03-19 22:00:00,188,59.179111746772335,187.98819601091625,Lahore,Pakistan
2025-03-19 23:00:00,68,111.9823573025952,136.63815379178675,Lahore,Pakistan
2025-03-20 00:00:00,156,117.0657974331666,160.3073190464897,Lahore,Pakistan
2025-03-20 01:00:00,67,112.11831078264203,195.43619015652087,Lahore,Pakistan
2025-03-20 02:00:00,232,102.44049296768485,141.10954020191787,Lahore,Pakistan
2025-03-20 03:00:00,116,57.11022630593505,196.74090675674032,Lahore,Pakistan
2025-03-20 04:00:00,84,118.23147302253946,53.42205331115503,Lahore,Pakistan
2025-03-20 05:00:00,283,61.58965005949087,159.1557463303069,Lahore,Pakistan
2025-03-20 06:00:00,189,73.76070548122853,54.02540348652674,Lahore,Pakistan
2025-03-20 07:00:00,188,67.59642243640533,145.5611190452445,Lahore,Pakistan
2025-03-20 08:00:00,237,142.04542183390066,73.73115782624201,Lahore,Pakistan
2025-03-20 09:00:00,217,72.87077621249105,99.38672286324132,Lahore,Pakistan
2025-03-20 10:00:00,53,50.97314611808184,165.4892526960482,Lahore,Pakistan
2025-03-20 11:00:00,158,48.690574641033805,53.02396465928802,Lahore,Pakistan
2025-03-20 12:00:00,167,65.30852954151545,55.797492135887936,Lahore,Pakistan
2025-03-20 13:00:00,124,57.928201940572926,77.93661172890714,Lahore,Pakistan
2025-03-20 14:00:00,294,68.3385606296786,116.79037473369506,Lahore,Pakistan
2025-03-20 15:00:00,203,79.75710259677967,163.12432248106157,Lahore,Pakistan
2025-03-20 16:00:00,249,148.80916836403716,99.9625794729681,Lahore,Pakistan
2025-03-20 17:00:00,82,147.93741564860008,137.95147808202398,Lahore,Pakistan
2025-03-20 18:00:00,56,58.54655523419256,38.9710961396144,Lahore,Pakistan
2025-03-20 19:00:00,217,45.125338022574596,190.62674616839976,Lahore,Pakistan
2025-03-20 20:00:00,144,40.95029972541343,44.202186023946254,Lahore,Pakistan
2025-03-20 21:00:00,283,104.43362740572799,150.21696586324043,Lahore,Pakistan
2025-03-20 22:00:00,296,28.617105198989677,120.75428807642464,Lahore,Pakistan
2025-03-20 23:00:00,292,62.37276903659685,167.69844587376423,Lahore,Pakistan
2025-03-21 00:00:00,162,29.178586510630744,178.82968078160272,Lahore,Pakistan
2025-03-21 01:00:00,117,36.261105138361955,110.92620533018027,Lahore,Pakistan
2025-03-21 02:00:00,196,42.437812463982596,140.3443489156988,Lahore,Pakistan
2025-03-21 03:00:00,294,119.03774553025352,170.4170695057334,Lahore,Pakistan
2025-03-21 04:00:00,189,56.644500339223114,81.49467900093552,Lahore,Pakistan
2025-03-21 05:00:00,226,81.3334094393729,44.75983969359413,Lahore,Pakistan
2025-03-21 06:00:00,298,61.32639588922828,45.4126842817648,Lahore,Pakistan
2025-03-21 07:00:00,223,44.62166219035383,39.464711151956976,Lahore,Pakistan
2025-03-21 08:00:00,255,116.75798426971,143.9938714576267,Lahore,Pakistan
2025-03-21 09:00:00,210,134.4301269854153,67.27448631934155,Lahore,Pakistan
2025-03-21 10:00:00,200,23.977971941676753,198.09920196206576,Lahore,Pakistan
2025-03-21 11:00:00,73,88.9898032603398,141.29611990592983,Lahore,Pakistan
2025-03-21 12:00:00,214,129.8123245340807,54.47669430016896,Lahore,Pakistan
2025-03-21 13:00:00,127,67.02045371492832,37.9054817080962,Lahore,Pakistan
2025-03-21 14:00:00,209,67.81408849612805,183.84713325445128,Lahore,Pakistan
2025-03-21 15:00:00,248,105.52009980285396,45.371448459431875,Lahore,Pakistan
2025-03-21 16:00:00,58,110.53577925279436,54.66004403822298,Lahore,Pakistan
2025-03-21 17:00:00,266,136.63924264063456,132.14932679009985,Lahore,Pakistan
2025-03-21 18:00:00,113,87.55368441868967,70.98112869857681,Lahore,Pakistan
2025-03-21 19:00:00,295,23.946310345918164,163.12894115932667,Lahore,Pakistan
2025-03-21 20:00:00,87,128.93807715914767,163.21942635966428,Lahore,Pakistan
2025-03-21 21:00:00,154,70.38450507965226,150.013016458195,Lahore,Pakistan
2025-03-21 22:00:00,236,148.32420271207042,154.3281504967469,Lahore,Pakistan
2025-03-21 23:00:00,68,64.46749926711313,54.42321505725568,Lahore,Pakistan
2025-03-22 00:00:00,146,20.652732271946686,143.6958138928519,Lahore,Pakistan
2025-03-22 01:00:00,220,125.85990500628252,66.21321571681837,Lahore,Pakistan
2025-03-22 02:00:00,198,38.73754211876728,82.94570701300516,Lahore,Pakistan
2025-03-22 03:00:00,279,137.98621420364762,181.94606144999813,Lahore,Pakistan
2025-03-22 04:00:00,235,48.926666300066735,104.61281683613873,Lahore,Pakistan
2025-03-22 05:00:00,168,130.781570715197,119.75159083676142,Lahore,Pakistan
2025-03-22 06:00:00,184,138.07386415260737,196.6460632171738,Lahore,Pakistan
2025-03-22 07:00:00,193,56.46106697240612,159.6493953746901,Lahore,Pakistan
2025-03-22 08:00:00,285,46.417313831870516,197.1700531226708,Lahore,Pakistan
2025-03-22 09:00:00,215,107.493988620381,168.39292518505135,Lahore,Pakistan
2025-03-22 10:00:00,295,71.49758755217957,116.21592166860188,Lahore,Pakistan
2025-03-22 11:00:00,58,138.88859411459478,169.85333588741574,Lahore,Pakistan
2025-03-22 12:00:00,215,63.76371135088075,74.14304708156175,Lahore,Pakistan
2025-03-22 13:00:00,87,84.6178440609643,193.6164779859147,Lahore,Pakistan
2025-03-22 14:00:00,93,86.65327815691731,114.66672111200218,Lahore,Pakistan
2025-03-22 15:00:00,97,124.58556276263116,105.64251045930382,Lahore,Pakistan
2025-03-22 16:00:00,138,110.21893721224266,182.08374863083836,Lahore,Pakistan
2025-03-22 17:00:00,117,111.10727739874568,149.5958967540907,Lahore,Pakistan
2025-03-22 18:00:00,120,74.07367173930754,115.59900851258284,Lahore,Pakistan
2025-03-22 19:00:00,183,131.26714661894476,186.42652741446088,Lahore,Pakistan
2025-03-22 20:00:00,240,25.108045127928662,122.0516875368406,Lahore,Pakistan
2025-03-22 21:00:00,199,130.47328463394305,30.89210249176671,Lahore,Pakistan
2025-03-22 22:00:00,170,105.15660837151286,92.26583424054711,Lahore,Pakistan
2025-03-22 23:00:00,69,115.45873977375913,180.12866526543598,Lahore,Pakistan
2025-03-23 00:00:00,136,27.328422332342157,59.14404648856639,Lahore,Pakistan
2025-03-23 01:00:00,173,66.38761076108312,111.71908894906518,Lahore,Pakistan
2025-03-23 02:00:00,240,80.44856324745453,194.5759002850546,Lahore,Pakistan
2025-03-23 03:00:00,130,28.703976390905822,31.416326293839138,Lahore,Pakistan
2025-03-23 04:00:00,206,104.42695041162405,103.56389069540995,Lahore,Pakistan
2025-03-23 05:00:00,236,134.920383730166,79.9472812218701,Lahore,Pakistan
2025-03-23 06:00:00,185,136.81926316696251,36.98210070276504,Lahore,Pakistan
2025-03-23 07:00:00,261,95.14648935100963,65.84607350045825,Lahore,Pakistan
2025-03-23 08:00:00,184,36.307663707842316,160.6288414945023,Lahore,Pakistan
2025-03-23 09:00:00,138,85.26806548768114,52.99842008323102,Lahore,Pakistan
2025-03-23 10:00:00,295,139.61242179627155,187.7367040971833,Lahore,Pakistan
2025-03-23 11:00:00,179,102.44387887413453,119.42285075710222,Lahore,Pakistan
2025-03-23 12:00:00,72,112.84322970703147,37.085054029295705,Lahore,Pakistan
2025-03-23 13:00:00,155,64.96037548533553,156.86045449979719,Lahore,Pakistan
2025-03-23 14:00:00,211,38.0949169659506,31.3094020772861,Lahore,Pakistan
2025-03-23 15:00:00,128,63.26293107964044,87.34492198890251,Lahore,Pakistan
2025-03-23 16:00:00,195,72.88981657104782,180.11317678240232,Lahore,Pakistan
2025-03-23 17:00:00,63,99.52821093171374,37.78642085619656,Lahore,Pakistan
2025-03-23 18:00:00,150,147.85657297737356,102.61625780720722,Lahore,Pakistan
2025-03-23 19:00:00,130,43.92280503202953,92.80375403490233,Lahore,Pakistan
2025-03-23 20:00:00,220,46.417531466169905,185.21896857006337,Lahore,Pakistan
2025-03-23 21:00:00,206,67.50736037780192,176.93286917876674,Lahore,Pakistan
2025-03-23 22:00:00,159,95.21290576450104,97.18619082166941,Lahore,Pakistan
2025-03-23 23:00:00,173,113.20214947092057,84.9689469035459,Lahore,Pakistan
2025-03-24 00:00:00,269,47.09789353522915,94.17499443418632,Lahore,Pakistan
2025-03-24 01:00:00,136,95.6620490520069,32.032504683883154,Lahore,Pakistan
2025-03-24 02:00:00,289,147.71636503984945,189.7949755679044,Lahore,Pakistan
2025-03-24 03:00:00,224,98.85583597662782,92.31210878988219,Lahore,Pakistan
2025-03-24 04:00:00,99,58.527677624543095,99.97105792542509,Lahore,Pakistan
2025-03-24 05:00:00,95,59.593175489774964,145.6708145887045,Lahore,Pakistan
2025-03-24 06:00:00,133,34.236388896022376,139.22442347461947,Lahore,Pakistan
2025-03-24 07:00:00,69,118.43145329043318,119.89687025399317,Lahore,Pakistan
2025-03-24 08:00:00,107,136.76505042544562,137.4842377468387,Lahore,Pakistan
2025-03-24 09:00:00,243,108.76426006335346,116.76433363044326,Lahore,Pakistan
2025-03-24 10:00:00,94,117.09013767357165,49.80999061999796,Lahore,Pakistan
2025-03-24 11:00:00,75,113.08840668320506,126.61668810589107,Lahore,Pakistan
2025-03-24 12:00:00,253,47.39198635863079,58.98106276677959,Lahore,Pakistan
2025-03-24 13:00:00,234,114.03881331403124,138.3629351972511,Lahore,Pakistan
2025-03-24 14:00:00,174,57.55621604336554,108.54311962605647,Lahore,Pakistan
2025-03-24 15:00:00,286,121.62955142940044,127.75533323648746,Lahore,Pakistan
2025-03-24 16:00:00,155,149.9501913408857,189.69358018531122,Lahore,Pakistan
2025-03-24 17:00:00,80,50.94301125474088,36.25243583673929,Lahore,Pakistan
2025-03-24 18:00:00,216,31.561919850655226,63.14645485865711,Lahore,Pakistan
2025-03-24 19:00:00,99,127.47152873538755,152.2369629709396,Lahore,Pakistan
2025-03-24 20:00:00,112,95.0562353234382,183.67846184682216,Lahore,Pakistan
2025-03-24 21:00:00,188,94.21595063920842,162.4729957519342,Lahore,Pakistan
2025-03-24 22:00:00,103,77.06081370120934,32.13170087863857,Lahore,Pakistan
2025-03-24 23:00:00,73,103.18228771025885,152.73360049632907,Lahore,Pakistan
2025-03-25 00:00:00,258,47.920440164404255,198.9758421346946,Lahore,Pakistan
