timestamp,aqi,pm25,pm10,city,country
2024-10-31 17:00:00,230,89.716301201626,75.80426731863739,Lahore,Pakistan
2024-10-31 18:00:00,228,112.10455780818522,44.23566790883872,Lahore,Pakistan
2024-10-31 19:00:00,101,75.97681256947618,172.1699178127697,Lahore,Pakistan
2024-10-31 20:00:00,137,147.60516394524473,166.50319332512086,Lahore,Pakistan
2024-10-31 21:00:00,219,117.0478566109919,49.04163925733005,Lahore,Pakistan
2024-10-31 22:00:00,289,68.78579822341057,188.79596049401243,Lahore,Pakistan
2024-10-31 23:00:00,64,89.07854875599767,168.20908687431498,Lahore,Pakistan
2024-11-01 00:00:00,85,47.044633738899066,142.86645767688879,Lahore,Pakistan
2024-11-01 01:00:00,167,56.375338829842505,139.66937729281267,Lahore,Pakistan
2024-11-01 02:00:00,85,72.37705851510063,134.03487081921884,Lahore,Pakistan
2024-11-01 03:00:00,190,112.08914923569446,93.40332150147782,Lahore,Pakistan
2024-11-01 04:00:00,279,90.96962688347794,161.3131087677071,Lahore,Pakistan
2024-11-01 05:00:00,145,77.3079537103813,102.27598208001913,Lahore,Pakistan
2024-11-01 06:00:00,266,76.14631728600844,88.23142880658578,Lahore,Pakistan
2024-11-01 07:00:00,95,66.469772666566,126.85055524038147,Lahore,Pakistan
2024-11-01 08:00:00,239,84.6047600825931,170.86565601126114,Lahore,Pakistan
2024-11-01 09:00:00,173,97.4393405147771,169.95075229923557,Lahore,Pakistan
2024-11-01 10:00:00,147,72.16815685904484,195.64225754132582,Lahore,Pakistan
2024-11-01 11:00:00,122,133.91507569732985,119.00708862162357,Lahore,Pakistan
2024-11-01 12:00:00,104,103.63784625793421,184.32315099405585,Lahore,Pakistan
2024-11-01 13:00:00,143,90.90063886365465,103.6990160951873,Lahore,Pakistan
2024-11-01 14:00:00,71,53.57857411945961,125.91454293514161,Lahore,Pakistan
2024-11-01 15:00:00,118,55.82405324167665,196.8909131850849,Lahore,Pakistan
2024-11-01 16:00:00,143,55.05933904148029,52.223493086222746,Lahore,Pakistan
2024-11-01 17:00:00,205,95.2357754335643,66.19873206694776,Lahore,Pakistan
2024-11-01 18:00:00,111,140.5232826999366,93.598653359224,Lahore,Pakistan
2024-11-01 19:00:00,60,85.14321453168726,159.5954282352412,Lahore,Pakistan
2024-11-01 20:00:00,125,114.81171949623437,47.97116743090256,Lahore,Pakistan
2024-11-01 21:00:00,252,63.90123579156951,156.33217311252278,Lahore,Pakistan
2024-11-01 22:00:00,74,106.44456860400796,137.48638980886295,Lahore,Pakistan
2024-11-01 23:00:00,292,90.69209928111012,140.35537863850857,Lahore,Pakistan
2024-11-02 00:00:00,92,127.03959112718822,116.95673533513822,Lahore,Pakistan
2024-11-02 01:00:00,200,126.75534117597385,88.761901306892,Lahore,Pakistan
2024-11-02 02:00:00,195,98.6318874775121,97.7165176204082,Lahore,Pakistan
2024-11-02 03:00:00,72,142.80931174533492,87.74752938342831,Lahore,Pakistan
2024-11-02 04:00:00,113,139.36013829009585,68.71196086353929,Lahore,Pakistan
2024-11-02 05:00:00,218,54.60785664811566,75.07357071405116,Lahore,Pakistan
2024-11-02 06:00:00,178,39.17948994326625,39.72657095835801,Lahore,Pakistan
2024-11-02 07:00:00,54,85.94918909567515,181.23586138047858,Lahore,Pakistan
2024-11-02 08:00:00,152,39.38488820390809,60.48285726839134,Lahore,Pakistan
2024-11-02 09:00:00,218,87.42004381995905,87.34056619506181,Lahore,Pakistan
2024-11-02 10:00:00,267,89.25692261720037,52.5837584804967,Lahore,Pakistan
2024-11-02 11:00:00,223,128.90187170024524,81.29100934309655,Lahore,Pakistan
2024-11-02 12:00:00,169,52.764099562957995,191.0893184909211,Lahore,Pakistan
2024-11-02 13:00:00,105,100.99710507728668,123.77113473076655,Lahore,Pakistan
2024-11-02 14:00:00,131,68.18596661894094,111.44632700136243,Lahore,Pakistan
2024-11-02 15:00:00,60,123.79262641351002,61.897702900477704,Lahore,Pakistan
2024-11-02 16:00:00,274,91.99382337393085,93.07501254607318,Lahore,Pakistan
2024-11-02 17:00:00,235,71.52096463895144,78.2168258538889,Lahore,Pakistan
2024-11-02 18:00:00,174,33.52061867406498,36.02908935219026,Lahore,Pakistan
2024-11-02 19:00:00,266,79.6696243522741,66.84092949221838,Lahore,Pakistan
2024-11-02 20:00:00,261,20.18422411571091,86.90454161159644,Lahore,Pakistan
2024-11-02 21:00:00,230,54.088240394063874,190.18381025442324,Lahore,Pakistan
2024-11-02 22:00:00,70,87.19843315351919,78.77935655286635,Lahore,Pakistan
2024-11-02 23:00:00,50,97.12625454634735,33.29959181442092,Lahore,Pakistan
2024-11-03 00:00:00,164,74.7284712491372,188.78919336773225,Lahore,Pakistan
2024-11-03 01:00:00,267,47.762909397870004,57.1062289743094,Lahore,Pakistan
2024-11-03 02:00:00,264,135.50971156596486,60.62685318943099,Lahore,Pakistan
2024-11-03 03:00:00,232,123.88102047707504,72.76641423971505,Lahore,Pakistan
2024-11-03 04:00:00,167,71.82453929821875,71.03621008094919,Lahore,Pakistan
2024-11-03 05:00:00,206,94.01275298512047,108.85842608039337,Lahore,Pakistan
2024-11-03 06:00:00,190,59.909421128928614,68.9145424367941,Lahore,Pakistan
2024-11-03 07:00:00,86,26.2366097478455,184.24276438543183,Lahore,Pakistan
2024-11-03 08:00:00,151,62.77136577409492,142.7755601068422,Lahore,Pakistan
2024-11-03 09:00:00,110,39.74427362998996,118.55721776085866,Lahore,Pakistan
2024-11-03 10:00:00,146,114.60420908171918,78.01435946814237,Lahore,Pakistan
2024-11-03 11:00:00,115,50.066767470462,113.82542151958197,Lahore,Pakistan
2024-11-03 12:00:00,232,84.67186342649654,180.99904965224155,Lahore,Pakistan
2024-11-03 13:00:00,165,47.41008915198417,120.13002474354508,Lahore,Pakistan
2024-11-03 14:00:00,79,131.06934632836268,151.41477682211575,Lahore,Pakistan
2024-11-03 15:00:00,138,64.4526601550558,163.54572124398743,Lahore,Pakistan
2024-11-03 16:00:00,236,138.65857883047858,40.282785269017296,Lahore,Pakistan
2024-11-03 17:00:00,212,69.8864413801583,40.80567474133854,Lahore,Pakistan
2024-11-03 18:00:00,147,111.46744290180061,61.185451357392154,Lahore,Pakistan
2024-11-03 19:00:00,65,27.45211908900722,108.72264376712371,Lahore,Pakistan
2024-11-03 20:00:00,167,146.20259151179823,51.346661223271525,Lahore,Pakistan
2024-11-03 21:00:00,130,85.77789349261135,103.57618252830392,Lahore,Pakistan
2024-11-03 22:00:00,193,22.013423498640037,36.606486149316474,Lahore,Pakistan
2024-11-03 23:00:00,159,134.58237208227666,62.031551254159744,Lahore,Pakistan
2024-11-04 00:00:00,112,143.1708537250828,177.82695495975457,Lahore,Pakistan
2024-11-04 01:00:00,117,24.421901999604707,186.05079414348268,Lahore,Pakistan
2024-11-04 02:00:00,263,35.89578605238543,118.31822019551342,Lahore,Pakistan
2024-11-04 03:00:00,224,147.67911612053737,160.28900726813032,Lahore,Pakistan
2024-11-04 04:00:00,56,33.37958106494115,89.29953981807219,Lahore,Pakistan
2024-11-04 05:00:00,282,136.9867071071397,90.84866462645206,Lahore,Pakistan
2024-11-04 06:00:00,59,108.44556603691788,124.07430940316381,Lahore,Pakistan
2024-11-04 07:00:00,253,37.05966347144001,169.10362148139927,Lahore,Pakistan
2024-11-04 08:00:00,287,74.60332292173494,113.75182592735386,Lahore,Pakistan
2024-11-04 09:00:00,130,64.5191448768247,73.95195077502359,Lahore,Pakistan
2024-11-04 10:00:00,208,94.56910361050086,147.43890198830974,Lahore,Pakistan
2024-11-04 11:00:00,163,96.05665946055156,182.15995617798342,Lahore,Pakistan
2024-11-04 12:00:00,206,55.307718260436275,59.182889228936716,Lahore,Pakistan
2024-11-04 13:00:00,109,36.016631452610675,52.59956851750239,Lahore,Pakistan
2024-11-04 14:00:00,268,138.79874116331962,156.85974790626034,Lahore,Pakistan
2024-11-04 15:00:00,133,145.5861831836154,56.953536211758006,Lahore,Pakistan
2024-11-04 16:00:00,153,31.19487601139242,145.97493400063837,Lahore,Pakistan
2024-11-04 17:00:00,94,124.49974168788395,131.29270221825783,Lahore,Pakistan
2024-11-04 18:00:00,260,106.60277902335706,114.347860995892,Lahore,Pakistan
2024-11-04 19:00:00,258,115.27012042780977,180.82895829522332,Lahore,Pakistan
2024-11-04 20:00:00,231,33.56987685986749,192.03204579333573,Lahore,Pakistan
2024-11-04 21:00:00,66,119.40677754013335,179.78890076565636,Lahore,Pakistan
2024-11-04 22:00:00,108,59.97625483981874,126.18023804070612,Lahore,Pakistan
2024-11-04 23:00:00,99,107.32550243645403,103.40136228388083,Lahore,Pakistan
2024-11-05 00:00:00,251,106.05952851600424,152.13051265585565,Lahore,Pakistan
2024-11-05 01:00:00,289,84.93472143326628,53.09603545526943,Lahore,Pakistan
2024-11-05 02:00:00,158,105.1601438161136,90.20381399661183,Lahore,Pakistan
2024-11-05 03:00:00,236,41.5297111389302,40.24845526668638,Lahore,Pakistan
2024-11-05 04:00:00,169,77.62630180097571,67.33893789441964,Lahore,Pakistan
2024-11-05 05:00:00,278,33.58539732741509,153.73735652262434,Lahore,Pakistan
2024-11-05 06:00:00,155,39.16579540047128,171.43455657575345,Lahore,Pakistan
2024-11-05 07:00:00,66,143.60539284999166,167.88484974358258,Lahore,Pakistan
2024-11-05 08:00:00,104,95.3495331640005,61.10864436224327,Lahore,Pakistan
2024-11-05 09:00:00,280,38.76473505979098,140.87363629971395,Lahore,Pakistan
2024-11-05 10:00:00,230,74.95694532406182,47.97832064745779,Lahore,Pakistan
2024-11-05 11:00:00,136,103.57220585786955,104.60101115922562,Lahore,Pakistan
2024-11-05 12:00:00,109,58.11137310805795,185.93938169022306,Lahore,Pakistan
2024-11-05 13:00:00,99,65.52354853524511,60.26192027699518,Lahore,Pakistan
2024-11-05 14:00:00,298,30.33978352863715,134.93774194307633,Lahore,Pakistan
2024-11-05 15:00:00,266,61.03865688927451,89.81071502538646,Lahore,Pakistan
2024-11-05 16:00:00,250,129.33233163530298,89.40129001686499,Lahore,Pakistan
2024-11-05 17:00:00,236,96.14194291674549,117.08953813310794,Lahore,Pakistan
2024-11-05 18:00:00,194,127.82045903748237,111.53609680201436,Lahore,Pakistan
2024-11-05 19:00:00,108,38.60785579044919,196.21739756441175,Lahore,Pakistan
2024-11-05 20:00:00,299,122.06363458423445,129.27273797153927,Lahore,Pakistan
2024-11-05 21:00:00,134,23.841383430489252,152.45941144805505,Lahore,Pakistan
2024-11-05 22:00:00,54,45.204041199125705,142.24818547071084,Lahore,Pakistan
2024-11-05 23:00:00,57,130.29856833256156,63.88120457604556,Lahore,Pakistan
2024-11-06 00:00:00,282,35.144630584440215,33.849576264002486,Lahore,Pakistan
2024-11-06 01:00:00,75,93.7769395683969,129.90554392905437,Lahore,Pakistan
2024-11-06 02:00:00,295,31.2352280907145,55.53823026397121,Lahore,Pakistan
2024-11-06 03:00:00,165,141.63712560420257,55.89932783017015,Lahore,Pakistan
2024-11-06 04:00:00,182,134.94162322891486,55.56380185327052,Lahore,Pakistan
2024-11-06 05:00:00,290,99.36558233688062,114.01747674020568,Lahore,Pakistan
2024-11-06 06:00:00,168,63.26793308932051,72.22334357238606,Lahore,Pakistan
2024-11-06 07:00:00,272,68.1869015113642,37.153193362164885,Lahore,Pakistan
2024-11-06 08:00:00,268,59.07696202836275,176.1359267562512,Lahore,Pakistan
2024-11-06 09:00:00,286,102.34025802849804,72.41661686336997,Lahore,Pakistan
2024-11-06 10:00:00,152,113.21910645687903,82.85873599150473,Lahore,Pakistan
2024-11-06 11:00:00,233,87.38131857795165,114.06783542490155,Lahore,Pakistan
2024-11-06 12:00:00,109,142.8497180709643,49.30664229183631,Lahore,Pakistan
2024-11-06 13:00:00,159,118.42315448497939,126.07775423592254,Lahore,Pakistan
2024-11-06 14:00:00,76,80.76838217187074,135.91254156494642,Lahore,Pakistan
2024-11-06 15:00:00,167,62.55171896905204,104.86428250794759,Lahore,Pakistan
2024-11-06 16:00:00,204,111.59703997397027,110.71139796130247,Lahore,Pakistan
2024-11-06 17:00:00,199,35.281765205933475,38.30340859895905,Lahore,Pakistan
2024-11-06 18:00:00,94,67.13654575103911,108.78137614066232,Lahore,Pakistan
2024-11-06 19:00:00,272,51.29864630831298,130.9058669642964,Lahore,Pakistan
2024-11-06 20:00:00,299,98.23595273963987,71.46463854283803,Lahore,Pakistan
2024-11-06 21:00:00,61,38.7610208613476,117.75845205609184,Lahore,Pakistan
2024-11-06 22:00:00,125,29.122843980757295,146.58032884908255,Lahore,Pakistan
2024-11-06 23:00:00,130,50.85610573809966,148.8431589914538,Lahore,Pakistan
2024-11-07 00:00:00,144,56.522256006160255,35.79149191444423,Lahore,Pakistan
2024-11-07 01:00:00,262,38.19673087748562,79.43095035023288,Lahore,Pakistan
2024-11-07 02:00:00,77,31.577767298688478,139.66717959132228,Lahore,Pakistan
2024-11-07 03:00:00,289,40.969719788849446,110.0481503127533,Lahore,Pakistan
2024-11-07 04:00:00,116,70.77579793455938,92.7392009434684,Lahore,Pakistan
2024-11-07 05:00:00,237,44.168094103884414,167.4910732572685,Lahore,Pakistan
2024-11-07 06:00:00,58,91.14766380615659,188.0780006878859,Lahore,Pakistan
2024-11-07 07:00:00,185,132.8505291213807,33.338955269871164,Lahore,Pakistan
2024-11-07 08:00:00,227,63.59724164570444,137.02450643683977,Lahore,Pakistan
2024-11-07 09:00:00,115,129.03555412368573,66.43303781315453,Lahore,Pakistan
2024-11-07 10:00:00,153,97.25814524315145,100.74842128447484,Lahore,Pakistan
2024-11-07 11:00:00,165,75.425234583165,153.61318397950885,Lahore,Pakistan
2024-11-07 12:00:00,171,40.12767355035008,103.87860401341645,Lahore,Pakistan
2024-11-07 13:00:00,114,34.043582668401896,164.94798062218007,Lahore,Pakistan
2024-11-07 14:00:00,294,51.658655278091175,188.43877714068492,Lahore,Pakistan
2024-11-07 15:00:00,121,84.16326099811968,143.20865053051733,Lahore,Pakistan
2024-11-07 16:00:00,295,122.25216321100285,188.91007396109893,Lahore,Pakistan
2024-11-07 17:00:00,96,139.35309549900933,84.2853871001613,Lahore,Pakistan
2024-11-07 18:00:00,272,57.716095818244796,130.35369975357867,Lahore,Pakistan
2024-11-07 19:00:00,253,42.0378845506018,148.74101057567435,Lahore,Pakistan
2024-11-07 20:00:00,137,33.45390035908147,47.98179281027524,Lahore,Pakistan
2024-11-07 21:00:00,122,78.46972530570099,91.55527476609979,Lahore,Pakistan
2024-11-07 22:00:00,265,34.87053250340752,91.76642776579718,Lahore,Pakistan
2024-11-07 23:00:00,236,70.18891520418512,145.15419609722494,Lahore,Pakistan
2024-11-08 00:00:00,240,52.78606072603661,177.16189314509967,Lahore,Pakistan
2024-11-08 01:00:00,121,139.42440776939145,114.34618003543432,Lahore,Pakistan
2024-11-08 02:00:00,115,56.000699717068194,70.25431222944685,Lahore,Pakistan
2024-11-08 03:00:00,97,131.98614182534067,183.46474108764622,Lahore,Pakistan
2024-11-08 04:00:00,256,33.825119556001766,174.39995020252135,Lahore,Pakistan
2024-11-08 05:00:00,123,31.361160180569275,51.077112645436884,Lahore,Pakistan
2024-11-08 06:00:00,90,47.549238829331316,34.624645386252595,Lahore,Pakistan
2024-11-08 07:00:00,293,48.13051263646748,30.40886146188672,Lahore,Pakistan
2024-11-08 08:00:00,190,139.91756945343303,183.61586850108995,Lahore,Pakistan
2024-11-08 09:00:00,87,44.341603740069615,59.98625814675627,Lahore,Pakistan
2024-11-08 10:00:00,179,128.8805027244314,190.29583258796168,Lahore,Pakistan
2024-11-08 11:00:00,200,24.998679390130587,130.13516643054447,Lahore,Pakistan
2024-11-08 12:00:00,201,53.22455050206559,193.4853942385956,Lahore,Pakistan
2024-11-08 13:00:00,202,73.14001491473562,85.18547727075872,Lahore,Pakistan
2024-11-08 14:00:00,103,25.996833300633895,92.82398170185675,Lahore,Pakistan
2024-11-08 15:00:00,286,126.94236677123894,52.52621798095658,Lahore,Pakistan
2024-11-08 16:00:00,142,141.99349744988615,154.5260364106195,Lahore,Pakistan
2024-11-08 17:00:00,292,147.01511702002693,146.04827738921517,Lahore,Pakistan
2024-11-08 18:00:00,292,78.99287594119025,64.84349044243501,Lahore,Pakistan
2024-11-08 19:00:00,184,134.67332899408996,186.0394264411769,Lahore,Pakistan
2024-11-08 20:00:00,199,80.21515408148157,48.58263011336385,Lahore,Pakistan
2024-11-08 21:00:00,275,94.80234125296558,84.1609077990154,Lahore,Pakistan
2024-11-08 22:00:00,237,36.9775850863024,48.986188671605575,Lahore,Pakistan
2024-11-08 23:00:00,163,123.41422935665318,149.35170991673476,Lahore,Pakistan
2024-11-09 00:00:00,143,68.81034073379416,31.492947155370114,Lahore,Pakistan
2024-11-09 01:00:00,130,124.6300939360465,113.47343415507193,Lahore,Pakistan
2024-11-09 02:00:00,188,136.48652192810954,118.87706346661197,Lahore,Pakistan
2024-11-09 03:00:00,267,43.77837238705553,113.91714398314551,Lahore,Pakistan
2024-11-09 04:00:00,289,29.965713883601488,120.79179373439347,Lahore,Pakistan
2024-11-09 05:00:00,248,39.07196369202761,139.34181220135343,Lahore,Pakistan
2024-11-09 06:00:00,162,141.60177546440838,97.63545504751025,Lahore,Pakistan
2024-11-09 07:00:00,168,32.73205666636313,136.09512545337316,Lahore,Pakistan
2024-11-09 08:00:00,216,121.47155032344835,149.4762122944736,Lahore,Pakistan
2024-11-09 09:00:00,228,139.3815215803396,47.12886127744119,Lahore,Pakistan
2024-11-09 10:00:00,259,41.92327655611897,107.34497125725318,Lahore,Pakistan
2024-11-09 11:00:00,51,90.14545222863177,51.311605108474645,Lahore,Pakistan
2024-11-09 12:00:00,56,33.44283187555996,123.27824321878026,Lahore,Pakistan
2024-11-09 13:00:00,144,35.82904702208102,167.90356700595197,Lahore,Pakistan
2024-11-09 14:00:00,98,49.17254765855151,62.22340847475638,Lahore,Pakistan
2024-11-09 15:00:00,235,130.0555412075895,136.33207107350955,Lahore,Pakistan
2024-11-09 16:00:00,263,118.334395926661,123.86823296239233,Lahore,Pakistan
2024-11-09 17:00:00,210,42.46379692426835,101.26568271083117,Lahore,Pakistan
2024-11-09 18:00:00,149,56.76643062365275,154.6655494517969,Lahore,Pakistan
2024-11-09 19:00:00,217,142.06170394067505,168.90898375935402,Lahore,Pakistan
2024-11-09 20:00:00,276,96.87705217641009,86.07548912329753,Lahore,Pakistan
2024-11-09 21:00:00,107,142.344864587396,108.3533754653653,Lahore,Pakistan
2024-11-09 22:00:00,124,87.86732128011658,148.96119741883945,Lahore,Pakistan
2024-11-09 23:00:00,254,95.94854450715383,180.64967015132586,Lahore,Pakistan
2024-11-10 00:00:00,230,78.75484425821453,81.99717395853733,Lahore,Pakistan
2024-11-10 01:00:00,250,69.2699646093398,143.52663794201712,Lahore,Pakistan
2024-11-10 02:00:00,262,94.55451187949488,53.38238617548411,Lahore,Pakistan
2024-11-10 03:00:00,114,97.52713286700427,87.41582499989639,Lahore,Pakistan
2024-11-10 04:00:00,228,54.96243180729456,64.31685390001294,Lahore,Pakistan
2024-11-10 05:00:00,282,61.15632693525745,187.16040203754682,Lahore,Pakistan
2024-11-10 06:00:00,121,124.8417974007941,163.76536984469288,Lahore,Pakistan
2024-11-10 07:00:00,97,107.9031656040128,162.5982377951646,Lahore,Pakistan
2024-11-10 08:00:00,195,64.66691030384578,103.8697267691249,Lahore,Pakistan
2024-11-10 09:00:00,124,83.16133411431039,36.848672257383726,Lahore,Pakistan
2024-11-10 10:00:00,265,25.983005455925515,175.29531685324122,Lahore,Pakistan
2024-11-10 11:00:00,74,110.78621136852463,175.31561624806542,Lahore,Pakistan
2024-11-10 12:00:00,135,58.482577457312985,61.10649237613017,Lahore,Pakistan
2024-11-10 13:00:00,111,125.03248728447993,90.60133902935623,Lahore,Pakistan
2024-11-10 14:00:00,147,44.046283032134696,57.12380324938566,Lahore,Pakistan
2024-11-10 15:00:00,183,94.15501726571217,168.97192188849345,Lahore,Pakistan
2024-11-10 16:00:00,82,127.12563752245673,114.3165483419118,Lahore,Pakistan
2024-11-10 17:00:00,102,46.02064043628074,171.6115065040916,Lahore,Pakistan
2024-11-10 18:00:00,247,33.45384059582663,66.48699206397164,Lahore,Pakistan
2024-11-10 19:00:00,118,129.79228625405426,193.9442848341754,Lahore,Pakistan
2024-11-10 20:00:00,222,120.74862755637056,47.68415942506901,Lahore,Pakistan
2024-11-10 21:00:00,290,56.713748971791674,83.57126146303824,Lahore,Pakistan
2024-11-10 22:00:00,249,107.69049117107731,95.51024899899794,Lahore,Pakistan
2024-11-10 23:00:00,233,121.8665467405376,135.56780374953317,Lahore,Pakistan
